y_test,y_predicted
147.0,157.01
114.0,116.75
419.0,418.68
421.0,416.67
361.0,356.28
53.0,62.4
415.0,420.69
359.0,352.26
368.0,366.35
511.0,499.2
400.0,396.54
244.0,237.52
254.0,251.61
512.0,505.24
250.0,241.55
253.0,251.61
3.0,2.01
254.0,253.62
168.0,173.11
26.0,34.22
99.0,102.66
81.0,86.55
17.0,2.01
320.0,316.02
116.0,118.76
292.0,295.9
340.0,338.17
3.0,2.01
246.0,245.57
259.0,249.6
255.0,251.61
467.0,462.97
254.0,247.59
157.0,154.99
512.0,499.2
156.0,161.03
231.0,237.52
1.0,2.01
45.0,50.32
18.0,10.06
510.0,497.18
169.0,163.04
87.0,82.53
214.0,233.5
260.0,253.62
183.0,185.19
345.0,358.3
232.0,237.52
23.0,28.18
253.0,249.6
140.0,150.97
436.0,430.76
360.0,368.36
109.0,110.71
511.0,505.24
511.0,485.11
449.0,444.85
29.0,44.28
222.0,231.48
31.0,36.23
386.0,390.5
511.0,491.15
253.0,243.56
259.0,247.59
337.0,328.1
294.0,289.86
259.0,253.62
79.0,74.48
328.0,330.11
258.0,251.61
115.0,116.75
1.0,2.01
510.0,495.17
511.0,501.21
356.0,354.27
259.0,253.62
260.0,253.62
2.0,2.01
2.0,2.01
73.0,64.41
3.0,2.01
2.0,2.01
342.0,330.11
488.0,473.03
167.0,175.12
1.0,2.01
354.0,354.27
69.0,60.39
1.0,2.01
93.0,84.54
373.0,374.4
249.0,243.56
255.0,257.65
151.0,154.99
254.0,247.59
1.0,2.01
36.0,38.24
280.0,271.74
96.0,100.64
2.0,6.04
282.0,273.75
260.0,257.65
190.0,207.33
366.0,370.37
259.0,247.59
231.0,239.53
129.0,136.88
187.0,205.32
2.0,2.01
363.0,368.36
108.0,108.7
191.0,205.32
313.0,307.97
149.0,159.02
482.0,477.06
477.0,464.98
85.0,88.57
259.0,259.66
2.0,2.01
181.0,195.25
335.0,334.14
38.0,44.28
13.0,2.01
412.0,414.66
510.0,493.16
510.0,499.2
3.0,2.01
3.0,2.01
512.0,493.16
177.0,183.17
98.0,104.67
3.0,2.01
146.0,154.99
25.0,20.13
144.0,154.99
103.0,106.68
435.0,438.81
232.0,239.53
507.0,497.18
79.0,86.55
511.0,505.24
61.0,56.36
411.0,412.64
10.0,2.01
397.0,404.59
468.0,452.9
2.0,2.01
1.0,2.01
2.0,2.01
290.0,283.82
260.0,255.64
368.0,366.35
125.0,126.81
468.0,462.97
466.0,452.9
462.0,456.93
258.0,255.64
255.0,253.62
220.0,235.51
363.0,364.33
510.0,495.17
120.0,130.84
235.0,243.56
180.0,193.24
40.0,38.24
254.0,251.61
512.0,497.18
377.0,376.41
406.0,398.55
294.0,287.84
314.0,305.96
430.0,420.69
3.0,2.01
2.0,2.01
255.0,249.6
159.0,171.1
3.0,2.01
358.0,364.33
237.0,239.53
190.0,205.32
3.0,2.01
393.0,392.51
281.0,275.77
3.0,2.01
258.0,253.62
336.0,334.14
179.0,191.22
13.0,2.01
179.0,187.2
511.0,505.24
511.0,497.18
24.0,38.24
361.0,358.3
77.0,78.5
18.0,4.03
128.0,132.85
322.0,316.02
85.0,86.55
501.0,499.2
249.0,247.59
504.0,493.16
254.0,249.6
254.0,249.6
277.0,271.74
100.0,108.7
353.0,356.28
219.0,235.51
218.0,235.51
258.0,251.61
221.0,235.51
459.0,452.9
314.0,309.99
361.0,356.28
183.0,193.24
194.0,205.32
81.0,80.52
45.0,52.34
2.0,2.01
2.0,2.01
314.0,303.95
121.0,118.76
260.0,251.61
154.0,161.03
246.0,245.57
41.0,46.3
483.0,471.02
193.0,199.28
244.0,243.56
510.0,483.09
101.0,100.64
328.0,316.02
123.0,128.83
492.0,487.12
134.0,132.85
409.0,408.62
254.0,251.61
412.0,402.58
103.0,110.71
362.0,362.32
1.0,2.01
511.0,513.29
141.0,136.88
273.0,267.71
40.0,50.32
141.0,138.89
260.0,253.62
12.0,8.05
455.0,454.91
290.0,275.77
18.0,6.04
2.0,2.01
312.0,312.0
461.0,458.94
2.0,2.01
254.0,245.57
434.0,434.78
195.0,209.34
158.0,173.11
219.0,233.5
148.0,163.04
380.0,368.36
43.0,46.3
392.0,392.51
324.0,318.04
7.0,6.04
200.0,217.39
311.0,312.0
98.0,102.66
247.0,247.59
94.0,90.58
3.0,2.01
36.0,28.18
206.0,225.44
480.0,471.02
439.0,428.75
332.0,326.09
510.0,501.21
203.0,213.37
419.0,424.72
79.0,76.49
451.0,450.89
83.0,82.53
255.0,255.64
216.0,225.44
128.0,126.81
47.0,60.39
247.0,243.56
298.0,295.9
145.0,146.94
430.0,430.76
255.0,249.6
393.0,386.48
208.0,211.35
311.0,305.96
174.0,179.15
270.0,263.69
255.0,251.61
128.0,126.81
361.0,366.35
178.0,185.19
75.0,80.52
48.0,50.32
325.0,326.09
151.0,148.95
291.0,289.86
155.0,161.03
373.0,366.35
271.0,263.69
451.0,446.86
131.0,124.8
204.0,221.42
215.0,231.48
439.0,434.78
343.0,338.17
396.0,398.55
2.0,2.01
2.0,2.01
89.0,74.48
219.0,235.51
129.0,134.86
210.0,219.41
70.0,72.46
253.0,251.61
483.0,471.02
260.0,259.66
349.0,344.2
512.0,491.15
321.0,309.99
266.0,257.65
3.0,2.01
498.0,483.09
496.0,483.09
236.0,241.55
255.0,247.59
321.0,318.04
259.0,253.62
383.0,378.42
439.0,436.8
3.0,2.01
124.0,130.84
233.0,235.51
104.0,110.71
227.0,237.52
394.0,390.5
136.0,132.85
161.0,169.08
155.0,163.04
160.0,163.04
430.0,428.75
253.0,251.61
119.0,114.73
253.0,251.61
89.0,86.55
452.0,454.91
190.0,195.25
74.0,72.46
41.0,48.31
482.0,471.02
1.0,2.01
512.0,493.16
510.0,499.2
304.0,293.88
1.0,2.01
100.0,100.64
236.0,239.53
178.0,189.21
260.0,257.65
345.0,344.2
110.0,118.76
245.0,245.57
123.0,126.81
511.0,507.25
41.0,40.26
33.0,44.28
31.0,38.24
489.0,469.0
480.0,466.99
152.0,152.98
59.0,66.43
454.0,450.89
42.0,52.34
253.0,249.6
511.0,503.22
200.0,205.32
260.0,253.62
258.0,261.68
39.0,32.21
226.0,235.51
510.0,507.25
384.0,374.4
510.0,495.17
376.0,366.35
53.0,64.41
345.0,352.26
476.0,473.03
141.0,142.92
217.0,235.51
28.0,4.03
254.0,257.65
385.0,384.46
254.0,255.64
253.0,245.57
512.0,503.22
87.0,92.59
506.0,499.2
2.0,2.01
64.0,64.41
346.0,344.2
380.0,374.4
265.0,261.68
178.0,191.22
1.0,2.01
35.0,38.24
255.0,253.62
412.0,414.66
426.0,426.73
196.0,207.33
333.0,338.17
3.0,2.01
10.0,2.01
187.0,199.28
112.0,114.73
157.0,171.1
260.0,253.62
130.0,140.9
395.0,392.51
309.0,303.95
260.0,257.65
11.0,2.01
395.0,394.53
122.0,122.79
231.0,237.52
260.0,251.61
2.0,2.01
254.0,253.62
223.0,227.46
399.0,392.51
260.0,253.62
320.0,318.04
41.0,46.3
434.0,430.76
266.0,257.65
103.0,106.68
421.0,422.71
255.0,249.6
376.0,370.37
254.0,253.62
350.0,348.23
198.0,205.32
395.0,394.53
9.0,2.01
258.0,253.62
456.0,454.91
104.0,108.7
512.0,501.21
116.0,114.73
327.0,324.08
181.0,193.24
42.0,50.32
65.0,68.44
253.0,249.6
183.0,197.26
512.0,499.2
61.0,62.4
254.0,253.62
118.0,120.77
168.0,175.12
259.0,253.62
2.0,2.01
381.0,388.49
502.0,491.15
374.0,372.39
253.0,249.6
441.0,444.85
331.0,316.02
18.0,4.03
1.0,2.01
254.0,249.6
314.0,301.93
476.0,458.94
3.0,2.01
46.0,40.26
2.0,2.01
199.0,217.39
104.0,104.67
27.0,44.28
1.0,2.01
253.0,253.62
148.0,152.98
259.0,257.65
512.0,505.24
172.0,181.16
34.0,48.31
248.0,243.56
3.0,2.01
77.0,70.45
106.0,102.66
203.0,217.39
204.0,223.43
511.0,505.24
259.0,249.6
45.0,60.39
149.0,152.98
254.0,253.62
485.0,481.08
442.0,436.8
351.0,346.22
512.0,501.21
253.0,239.53
420.0,414.66
387.0,376.41
259.0,255.64
432.0,424.72
134.0,142.92
282.0,275.77
34.0,26.17
19.0,6.04
258.0,251.61
450.0,448.88
1.0,2.01
47.0,52.34
260.0,261.68
29.0,18.12
162.0,173.11
1.0,2.01
334.0,330.11
41.0,42.27
3.0,2.01
413.0,420.69
234.0,241.55
511.0,509.26
2.0,2.01
460.0,466.99
511.0,497.18
327.0,322.06
111.0,114.73
346.0,350.24
327.0,322.06
222.0,223.43
25.0,26.17
255.0,251.61
144.0,148.95
163.0,173.11
259.0,249.6
23.0,36.23
512.0,509.26
288.0,275.77
511.0,501.21
146.0,142.92
510.0,501.21
344.0,338.17
226.0,235.51
237.0,243.56
255.0,249.6
172.0,187.2
417.0,416.67
120.0,120.77
3.0,2.01
255.0,253.62
51.0,56.36
266.0,255.64
472.0,466.99
167.0,177.13
258.0,251.61
353.0,344.2
223.0,241.55
34.0,46.3
197.0,215.38
254.0,247.59
3.0,2.01
512.0,509.26
43.0,42.27
92.0,90.58
187.0,199.28
214.0,225.44
287.0,281.81
260.0,249.6
454.0,450.89
331.0,322.06
255.0,251.61
327.0,328.1
259.0,251.61
49.0,58.37
403.0,408.62
273.0,261.68
2.0,2.01
7.0,4.03
512.0,501.21
3.0,2.01
2.0,2.01
137.0,140.9
93.0,76.49
40.0,46.3
1.0,2.01
1.0,2.01
2.0,2.01
404.0,394.53
241.0,243.56
32.0,42.27
166.0,179.15
1.0,2.01
258.0,257.65
510.0,497.18
140.0,144.93
96.0,96.62
316.0,314.01
333.0,334.14
300.0,295.9
130.0,134.86
89.0,80.52
9.0,2.01
3.0,2.01
248.0,247.59
340.0,338.17
250.0,255.64
379.0,378.42
315.0,318.04
467.0,460.95
108.0,110.71
7.0,2.01
266.0,261.68
255.0,253.62
3.0,2.01
171.0,187.2
456.0,454.91
259.0,249.6
2.0,2.01
182.0,199.28
92.0,82.53
6.0,2.01
1.0,2.01
417.0,410.63
338.0,336.15
258.0,257.65
97.0,94.61
495.0,489.13
79.0,66.43
28.0,34.22
1.0,2.01
204.0,221.42
50.0,50.32
463.0,466.99
483.0,479.07
52.0,62.4
86.0,90.58
496.0,493.16
254.0,249.6
2.0,2.01
77.0,74.48
413.0,418.68
430.0,422.71
138.0,144.93
258.0,249.6
156.0,159.02
1.0,2.01
148.0,146.94
80.0,70.45
259.0,253.62
511.0,499.2
370.0,368.36
134.0,142.92
478.0,471.02
2.0,2.01
1.0,2.01
254.0,251.61
434.0,432.77
36.0,36.23
282.0,269.73
272.0,263.69
19.0,24.15
384.0,402.58
496.0,491.15
98.0,94.61
60.0,66.43
496.0,497.18
253.0,253.62
271.0,259.66
147.0,161.03
512.0,505.24
260.0,255.64
413.0,416.67
454.0,442.84
279.0,273.75
248.0,249.6
255.0,251.61
447.0,438.81
338.0,334.14
3.0,2.01
9.0,2.01
79.0,80.52
281.0,269.73
258.0,251.61
89.0,88.57
360.0,370.37
437.0,432.77
317.0,309.99
338.0,338.17
253.0,253.62
255.0,253.62
258.0,249.6
440.0,442.84
46.0,54.35
259.0,251.61
2.0,2.01
259.0,255.64
253.0,247.59
28.0,8.05
99.0,104.67
417.0,414.66
118.0,116.75
56.0,58.37
63.0,64.41
281.0,275.77
1.0,2.01
510.0,495.17
289.0,281.81
253.0,253.62
123.0,120.77
389.0,392.51
284.0,271.74
398.0,392.51
89.0,90.58
365.0,370.37
208.0,215.38
70.0,68.44
507.0,507.25
215.0,225.44
92.0,98.63
278.0,273.75
374.0,366.35
258.0,253.62
290.0,285.83
1.0,2.01
297.0,295.9
266.0,257.65
309.0,295.9
332.0,330.11
455.0,448.88
141.0,134.86
511.0,503.22
260.0,247.59
512.0,497.18
246.0,243.56
255.0,253.62
495.0,479.07
2.0,2.01
189.0,207.33
200.0,223.43
393.0,384.46
510.0,499.2
255.0,251.61
150.0,163.04
269.0,267.71
276.0,273.75
254.0,249.6
114.0,120.77
309.0,312.0
1.0,2.01
298.0,299.92
1.0,2.01
253.0,257.65
179.0,179.15
78.0,74.48
245.0,245.57
359.0,354.27
95.0,94.61
255.0,253.62
343.0,338.17
90.0,90.58
504.0,503.22
403.0,394.53
511.0,503.22
512.0,499.2
374.0,374.4
199.0,215.38
308.0,303.95
329.0,324.08
510.0,489.13
37.0,22.14
92.0,92.59
198.0,213.37
231.0,239.53
447.0,436.8
429.0,426.73
73.0,70.45
478.0,469.0
3.0,4.03
277.0,269.73
121.0,124.8
319.0,318.04
510.0,499.2
122.0,130.84
351.0,346.22
426.0,420.69
271.0,265.7
512.0,501.21
250.0,243.56
412.0,400.57
3.0,2.01
281.0,277.78
361.0,354.27
222.0,227.46
18.0,8.05
254.0,251.61
178.0,181.16
506.0,489.13
105.0,100.64
511.0,491.15
113.0,120.77
485.0,473.03
308.0,299.92
260.0,253.62
363.0,366.35
448.0,434.78
474.0,464.98
469.0,458.94
74.0,74.48
67.0,78.5
459.0,458.94
260.0,251.61
275.0,269.73
66.0,72.46
441.0,442.84
1.0,2.01
352.0,356.28
3.0,2.01
259.0,255.64
245.0,243.56
258.0,251.61
79.0,74.48
471.0,475.04
448.0,444.85
450.0,450.89
430.0,424.72
485.0,481.08
124.0,122.79
503.0,497.18
465.0,456.93
259.0,249.6
338.0,332.13
367.0,364.33
363.0,362.32
167.0,173.11
458.0,454.91
441.0,428.75
282.0,271.74
381.0,376.41
260.0,247.59
454.0,450.89
258.0,253.62
259.0,253.62
201.0,213.37
306.0,299.92
74.0,78.5
239.0,239.53
259.0,255.64
511.0,485.11
466.0,448.88
255.0,253.62
351.0,348.23
339.0,332.13
96.0,98.63
260.0,261.68
506.0,495.17
260.0,253.62
46.0,56.36
510.0,497.18
56.0,66.43
129.0,130.84
511.0,501.21
243.0,241.55
33.0,22.14
451.0,444.85
416.0,418.68
258.0,255.64
282.0,279.79
66.0,68.44
86.0,74.48
409.0,410.63
259.0,253.62
2.0,2.01
296.0,305.96
260.0,251.61
325.0,320.05
76.0,70.45
303.0,305.96
216.0,217.39
407.0,408.62
385.0,384.46
284.0,279.79
346.0,338.17
254.0,247.59
291.0,285.83
403.0,404.59
511.0,487.12
489.0,481.08
461.0,456.93
201.0,211.35
381.0,368.36
83.0,80.52
121.0,126.81
97.0,104.67
3.0,2.01
271.0,263.69
117.0,116.75
113.0,114.73
482.0,477.06
43.0,48.31
510.0,507.25
62.0,62.4
482.0,479.07
59.0,62.4
510.0,505.24
339.0,332.13
240.0,237.52
441.0,436.8
226.0,231.48
379.0,374.4
107.0,114.73
334.0,330.11
489.0,477.06
296.0,289.86
228.0,233.5
120.0,126.81
510.0,499.2
453.0,440.82
163.0,179.15
315.0,312.0
372.0,356.28
90.0,92.59
26.0,30.19
66.0,68.44
146.0,150.97
511.0,501.21
217.0,225.44
338.0,332.13
83.0,84.54
474.0,471.02
511.0,497.18
403.0,404.59
1.0,2.01
335.0,334.14
418.0,414.66
423.0,418.68
130.0,130.84
250.0,251.61
298.0,291.87
234.0,239.53
421.0,420.69
259.0,247.59
262.0,255.64
1.0,2.01
226.0,227.46
463.0,442.84
123.0,122.79
510.0,499.2
3.0,2.01
379.0,380.44
26.0,18.12
260.0,257.65
511.0,499.2
292.0,279.79
512.0,493.16
512.0,497.18
3.0,2.01
2.0,2.01
510.0,450.89
260.0,251.61
215.0,231.48
454.0,444.85
511.0,505.24
318.0,312.0
88.0,88.57
393.0,394.53
260.0,255.64
360.0,358.3
512.0,505.24
118.0,124.8
141.0,142.92
297.0,287.84
387.0,382.45
34.0,46.3
397.0,406.6
255.0,251.61
263.0,249.6
119.0,124.8
153.0,165.06
367.0,366.35
486.0,485.11
252.0,247.59
259.0,259.66
472.0,458.94
510.0,499.2
14.0,2.01
86.0,90.58
1.0,2.01
254.0,249.6
114.0,116.75
288.0,283.82
103.0,108.7
259.0,251.61
180.0,193.24
98.0,104.67
283.0,279.79
97.0,102.66
16.0,6.04
121.0,120.77
198.0,211.35
196.0,201.29
478.0,466.99
263.0,255.64
425.0,420.69
105.0,108.7
250.0,247.59
460.0,450.89
175.0,179.15
199.0,213.37
260.0,249.6
254.0,253.62
254.0,249.6
274.0,269.73
259.0,253.62
250.0,247.59
296.0,291.87
203.0,225.44
510.0,499.2
494.0,479.07
258.0,255.64
1.0,2.01
168.0,183.17
371.0,372.39
341.0,336.15
124.0,134.86
162.0,177.13
361.0,348.23
1.0,2.01
2.0,2.01
185.0,189.21
366.0,368.36
254.0,245.57
510.0,495.17
252.0,247.59
1.0,2.01
82.0,84.54
489.0,479.07
17.0,10.06
494.0,491.15
96.0,88.57
397.0,404.59
301.0,291.87
244.0,245.57
429.0,428.75
468.0,466.99
173.0,179.15
163.0,169.08
194.0,199.28
218.0,225.44
488.0,479.07
460.0,456.93
259.0,249.6
2.0,2.01
3.0,2.01
301.0,295.9
258.0,251.61
181.0,185.19
125.0,132.85
371.0,374.4
441.0,432.77
12.0,2.01
29.0,42.27
389.0,386.48
259.0,253.62
20.0,10.06
222.0,235.51
255.0,247.59
455.0,450.89
1.0,2.01
259.0,249.6
350.0,344.2
191.0,201.29
262.0,259.66
287.0,281.81
426.0,422.71
272.0,261.68
123.0,126.81
510.0,487.12
457.0,450.89
54.0,64.41
99.0,104.67
98.0,96.62
285.0,279.79
3.0,2.01
60.0,62.4
23.0,6.04
376.0,368.36
442.0,438.81
63.0,66.43
254.0,253.62
255.0,249.6
127.0,128.83
223.0,237.52
512.0,505.24
359.0,356.28
253.0,251.61
259.0,249.6
510.0,489.13
46.0,50.32
280.0,281.81
188.0,193.24
472.0,466.99
254.0,249.6
512.0,497.18
410.0,394.53
326.0,312.0
139.0,146.94
324.0,318.04
308.0,301.93
311.0,305.96
220.0,231.48
267.0,261.68
254.0,247.59
510.0,501.21
369.0,360.31
345.0,338.17
266.0,263.69
260.0,249.6
59.0,68.44
188.0,195.25
260.0,251.61
491.0,477.06
328.0,316.02
352.0,350.24
291.0,289.86
259.0,255.64
512.0,497.18
472.0,460.95
17.0,8.05
496.0,483.09
255.0,247.59
88.0,96.62
135.0,142.92
3.0,2.01
510.0,495.17
1.0,2.01
334.0,326.09
136.0,132.85
1.0,2.01
510.0,487.12
339.0,338.17
193.0,205.32
253.0,247.59
510.0,499.2
255.0,249.6
42.0,58.37
38.0,38.24
442.0,432.77
1.0,2.01
241.0,243.56
208.0,219.41
68.0,64.41
512.0,507.25
185.0,197.26
435.0,440.82
106.0,110.71
34.0,42.27
56.0,62.4
182.0,189.21
110.0,112.72
29.0,8.05
511.0,509.26
59.0,60.39
254.0,255.64
260.0,253.62
229.0,235.51
260.0,255.64
504.0,497.18
116.0,122.79
179.0,187.2
77.0,80.52
512.0,493.16
502.0,483.09
259.0,253.62
259.0,251.61
41.0,50.32
457.0,460.95
305.0,295.9
121.0,122.79
145.0,152.98
368.0,368.36
253.0,241.55
76.0,80.52
347.0,340.18
336.0,334.14
97.0,98.63
191.0,205.32
441.0,434.78
133.0,134.86
282.0,273.75
511.0,503.22
36.0,44.28
146.0,159.02
434.0,436.8
232.0,237.52
2.0,2.01
125.0,130.84
1.0,2.01
258.0,253.62
382.0,392.51
512.0,497.18
369.0,370.37
64.0,66.43
64.0,64.41
374.0,374.4
413.0,418.68
153.0,154.99
432.0,438.81
466.0,460.95
477.0,466.99
259.0,251.61
421.0,416.67
89.0,84.54
262.0,253.62
357.0,358.3
23.0,16.1
84.0,92.59
