y1_test,y_predicted
82,391.08
310,4.03
34,292.3
232,6.05
319,0
511,475.75
255,258.03
428,429.38
223,231.83
258,258.03
297,298.35
55,58.46
255,254
126,131.03
317,318.51
464,463.65
474,475.75
372,374.95
253,251.99
253,254
150,151.19
281,282.22
301,302.38
15,18.14
255,260.05
162,165.3
481,481.8
273,274.16
272,274.16
1,2.02
420,419.3
511,512.03
510,508
29,34.27
344,346.73
12,12.1
431,433.41
254,254
255,254
23,28.22
3,4.03
325,324.56
254,249.97
428,429.38
511,510.02
1,2.02
258,258.03
16,20.16
165,167.32
135,139.1
44,46.37
177,183.45
29,30.24
40,40.32
342,340.68
254,254
83,86.68
2,6.05
357,360.84
510,512.03
327,326.57
265,14.11
337,54.43
430,282.22
512,60.48
258,88.7
1,2.02
366,8.06
213,12.1
352,0
152,24.19
443,245.94
89,372.94
2,344.72
315,0
302,221.75
5,407.21
144,66.52
142,133.05
260,8.06
144,30.24
2,2.02
238,241.91
206,209.65
328,332.62
347,350.76
59,60.48
1,6.05
255,254
512,514.05
253,254
152,153.21
494,495.91
30,32.25
414,417.29
254,254
179,179.41
119,120.95
226,231.83
467,465.67
503,501.95
404,407.21
99,102.81
283,284.24
205,213.68
65,68.54
334,332.62
510,505.99
442,445.51
255,264.08
111,112.89
295,300.37
111,112.89
265,266.1
88,90.71
177,181.43
2,4.03
151,151.19
464,465.67
2,6.05
512,510.02
487,487.84
98,102.81
253,249.97
233,239.89
361,360.84
98,102.81
498,497.92
1,4.03
415,413.26
258,262.06
324,320.53
5,10.08
235,235.86
5,10.08
253,251.99
258,258.03
212,215.7
112,112.89
178,179.41
110,112.89
340,342.7
259,260.05
35,40.32
210,211.67
53,56.44
336,336.65
187,189.49
121,124.98
19,20.16
260,262.06
385,387.05
332,336.65
181,183.45
79,84.67
223,229.81
433,435.43
92,98.78
3,2.02
61,62.49
157,159.25
510,512.03
170,173.37
253,251.99
311,314.48
92,96.76
242,241.91
339,342.7
414,417.29
216,219.73
129,135.06
324,328.59
426,429.38
196,199.57
427,429.38
150,155.22
442,439.46
35,40.32
264,264.08
477,481.8
1,8.06
203,207.64
427,433.41
58,60.48
184,187.48
340,340.68
512,514.05
56,56.44
359,358.83
259,260.05
259,256.02
8,12.1
255,258.03
151,155.22
259,342.7
466,0
249,0
30,340.68
260,435.43
77,6.05
338,30.24
3,12.1
41,6.05
142,12.1
430,381
119,14.11
500,8.06
255,12.1
471,16.13
3,2.02
93,80.64
465,12.1
357,8.06
511,6.05
502,503.97
232,237.87
20,24.19
70,70.56
350,352.78
2,6.05
214,215.7
414,417.29
188,193.52
510,508
209,211.67
1,4.03
155,159.25
253,251.99
511,514.05
258,260.05
221,227.79
113,114.91
398,399.14
3,4.03
265,262.06
260,262.06
400,399.14
510,512.03
333,334.64
42,46.37
234,237.87
415,417.29
255,260.05
130,135.06
255,258.03
511,512.03
135,129.02
200,205.62
191,195.54
364,362.86
151,153.21
25,24.19
139,143.13
88,88.7
352,356.81
258,258.03
162,167.32
255,258.03
1,4.03
312,312.46
191,197.56
415,415.27
227,231.83
9,12.1
504,505.99
43,44.35
341,344.72
214,213.68
3,6.05
277,276.18
147,153.21
114,114.91
419,423.34
421,421.32
361,366.89
53,56.44
415,417.29
359,362.86
368,370.92
511,514.05
400,403.18
244,247.95
254,251.99
512,514.05
250,254
253,258.03
3,6.05
254,254
168,169.33
26,26.21
99,98.78
81,80.64
17,22.17
320,322.54
116,118.94
292,294.32
340,344.72
3,8.06
246,247.95
259,260.05
255,258.03
467,465.67
254,251.99
157,161.27
512,514.05
156,161.27
231,233.84
1,4.03
45,46.37
18,18.14
510,505.99
169,171.35
87,88.7
214,215.7
260,256.02
183,189.49
345,350.76
232,235.86
23,26.21
253,254
140,141.11
436,435.43
360,360.84
109,110.87
511,512.03
511,514.05
449,451.56
29,32.25
222,225.78
31,36.29
386,387.05
511,512.03
253,256.02
259,260.05
337,340.68
294,298.35
259,260.05
79,82.65
328,330.6
258,262.06
115,120.95
1,2.02
510,512.03
511,514.05
356,362.86
259,260.05
260,264.08
2,4.03
2,2.02
73,72.57
3,8.06
2,4.03
342,342.7
488,489.86
167,169.33
1,4.03
354,356.81
69,72.57
1,0
93,92.73
373,372.94
249,247.95
255,256.02
151,151.19
254,258.03
1,60.48
36,62.49
280,12.1
96,276.18
2,12.1
282,306.41
260,177.4
190,453.57
366,104.83
259,4.03
231,12.1
129,2.02
187,0
2,8.06
363,68.54
108,12.1
191,2.02
313,425.35
149,8.06
482,6.05
477,479.78
85,90.71
259,256.02
2,6.05
181,183.45
335,334.64
38,42.33
13,12.1
412,415.27
510,512.03
510,512.03
3,4.03
3,2.02
512,508
177,181.43
98,102.81
3,4.03
146,147.16
25,26.21
144,143.13
103,102.81
435,439.46
232,233.84
507,512.03
79,82.65
511,510.02
61,58.46
411,413.26
10,18.14
397,403.18
468,467.68
2,6.05
1,0
2,2.02
290,292.3
260,260.05
368,370.92
125,127
468,467.68
466,467.68
462,463.65
258,262.06
255,258.03
220,221.75
363,366.89
510,514.05
120,124.98
235,239.89
180,187.48
40,42.33
254,256.02
512,514.05
377,383.02
406,409.22
294,298.35
314,316.49
430,431.4
3,6.05
2,2.02
255,262.06
159,165.3
3,8.06
358,360.84
237,237.87
190,193.52
3,2.02
393,397.13
281,284.24
3,4.03
258,256.02
336,336.65
179,181.43
13,16.13
179,181.43
511,512.03
511,510.02
24,26.21
361,360.84
77,82.65
18,20.16
128,129.02
322,324.56
85,88.7
501,499.94
249,251.99
504,503.97
254,256.02
254,254
277,280.21
100,100.79
353,354.8
219,221.75
218,221.75
258,256.02
221,227.79
459,459.62
314,316.49
361,362.86
183,187.48
194,195.54
81,82.65
45,46.37
2,2.02
2,0
314,310.45
121,124.98
260,262.06
154,157.24
246,243.92
41,46.37
483,481.8
193,195.54
244,241.91
510,441.48
101,508
328,8.06
123,6.05
492,14.11
134,378.99
409,18.14
254,189.49
412,294.32
103,346.73
362,6.05
1,381
511,0
141,10.08
273,173.37
40,374.95
141,427.37
260,106.84
12,8.06
455,6.05
290,296.33
18,20.16
2,6.05
312,310.45
461,461.64
2,8.06
254,258.03
434,437.45
195,199.57
158,161.27
219,221.75
148,151.19
380,381
43,44.35
392,399.14
324,326.57
7,10.08
200,203.6
311,314.48
98,102.81
247,247.95
94,100.79
3,2.02
36,34.27
206,209.65
480,483.81
439,443.49
332,334.64
510,512.03
203,205.62
419,421.32
79,82.65
451,451.56
83,88.7
255,254
216,219.73
128,133.05
47,46.37
247,241.91
298,300.37
145,147.16
430,433.41
255,256.02
393,395.11
208,211.67
311,310.45
174,177.4
270,272.14
255,254
128,133.05
361,362.86
178,183.45
75,76.6
48,48.38
325,326.57
151,157.24
291,292.3
155,157.24
373,374.95
271,274.16
451,449.54
131,135.06
204,209.65
215,221.75
439,439.46
343,348.75
396,405.19
2,4.03
2,2.02
89,88.7
219,223.76
129,135.06
210,213.68
70,72.57
253,256.02
483,485.83
260,260.05
349,350.76
512,512.03
321,322.54
266,268.11
3,4.03
498,497.92
496,497.92
236,229.81
255,258.03
321,322.54
259,260.05
383,383.02
439,441.48
3,8.06
124,124.98
233,233.84
104,106.84
227,233.84
394,399.14
136,139.1
161,165.3
155,155.22
160,163.29
430,433.41
253,254
119,120.95
253,254
89,88.7
452,451.56
190,193.52
74,76.6
41,44.35
482,483.81
1,2.02
512,326.57
510,104.83
304,455.59
1,76.6
100,431.4
236,419.3
178,173.37
260,14.11
345,16.13
110,16.13
245,465.67
123,0
511,201.59
41,296.33
33,118.94
31,294.32
489,0
480,38.3
152,6.05
59,62.49
454,457.61
42,42.33
253,254
511,512.03
200,203.6
260,262.06
258,251.99
39,42.33
226,233.84
510,512.03
384,0
510,437.45
376,50.4
53,50.4
345,16.13
476,503.97
141,145.14
217,2.02
28,0
254,2.02
385,149.18
254,181.43
253,10.08
512,14.11
87,10.08
506,0
2,16.13
64,292.3
346,0
380,10.08
265,266.1
178,183.45
1,2.02
35,36.29
255,251.99
412,417.29
426,427.37
196,199.57
333,336.65
3,8.06
10,12.1
187,193.52
112,112.89
157,159.25
260,191.51
130,6.05
395,104.83
309,8.06
260,16.13
11,181.43
395,6.05
122,12.1
231,6.05
260,175.38
2,96.76
254,0
223,50.4
399,485.83
260,60.48
320,14.11
41,0
434,56.44
266,0
103,243.92
421,421.32
255,260.05
376,378.99
254,251.99
350,350.76
198,201.59
395,401.16
9,12.1
258,256.02
456,455.59
104,108.86
512,512.03
116,118.94
327,328.59
181,185.46
42,46.37
65,68.54
253,251.99
183,189.49
512,514.05
61,64.51
254,254
118,120.95
168,171.35
259,260.05
2,2.02
381,381
502,503.97
374,378.99
253,254
441,443.49
331,332.62
18,24.19
1,2.02
254,251.99
314,316.49
476,475.75
3,10.08
46,48.38
2,4.03
199,203.6
104,108.86
27,32.25
1,2.02
253,256.02
148,149.18
259,264.08
512,514.05
172,177.4
34,38.3
248,245.94
3,8.06
77,80.64
106,106.84
203,205.62
204,209.65
511,510.02
259,264.08
45,50.4
149,153.21
254,254
485,485.83
442,445.51
351,350.76
512,512.03
253,114.91
420,235.86
387,8.06
259,495.91
432,10.08
134,32.25
282,102.81
34,12.1
19,18.14
258,435.43
450,4.03
1,44.35
47,181.43
260,308.43
29,60.48
162,0
1,205.62
334,358.83
41,114.91
3,312.46
413,415.27
234,235.86
511,510.02
2,6.05
460,459.62
511,514.05
327,330.6
111,116.92
346,346.73
327,328.59
222,229.81
25,26.21
255,260.05
144,147.16
163,163.29
259,262.06
23,24.19
512,512.03
288,292.3
511,514.05
146,151.19
510,510.02
344,346.73
226,231.83
237,239.89
255,258.03
172,177.4
417,421.32
120,127
3,6.05
255,256.02
51,50.4
266,268.11
472,475.75
167,167.32
258,256.02
353,352.78
223,225.78
34,38.3
197,199.57
254,256.02
3,6.05
512,514.05
43,48.38
92,90.71
187,191.51
214,213.68
287,286.26
260,262.06
454,455.59
331,334.64
255,258.03
327,328.59
259,258.03
49,50.4
403,405.19
273,276.18
2,8.06
7,8.06
512,510.02
3,8.06
2,6.05
137,139.1
93,94.75
40,44.35
1,2.02
1,18.14
2,14.11
404,104.83
241,82.65
32,237.87
166,455.59
1,497.92
258,175.38
510,4.03
140,127
96,2.02
316,16.13
333,8.06
300,245.94
130,260.05
89,12.1
9,12.1
3,122.97
248,14.11
340,368.91
250,4.03
379,4.03
315,12.1
467,14.11
108,346.73
7,8.06
266,268.11
255,254
3,4.03
171,171.35
456,457.61
259,264.08
2,6.05
182,187.48
92,94.75
6,10.08
1,0
417,161.27
338,6.05
258,2.02
97,8.06
495,12.1
79,193.52
28,0
1,14.11
204,2.02
50,8.06
463,8.06
483,213.68
52,243.92
86,10.08
496,129.02
254,6.05
2,0
77,8.06
413,116.92
430,237.87
138,14.11
258,2.02
156,104.83
1,360.84
148,12.1
80,122.97
259,6.05
511,512.03
370,374.95
134,137.08
478,481.8
2,4.03
1,0
254,251.99
434,433.41
36,42.33
282,282.22
272,274.16
19,22.17
384,389.07
496,495.91
98,100.79
60,62.49
496,493.89
253,256.02
271,278.19
147,151.19
512,514.05
260,262.06
413,417.29
454,451.56
279,278.19
248,247.95
255,258.03
447,449.54
338,338.67
3,6.05
9,12.1
79,82.65
281,282.22
258,258.03
89,92.73
360,362.86
437,439.46
317,320.53
338,336.65
253,256.02
255,258.03
258,258.03
440,441.48
46,50.4
259,258.03
2,8.06
259,254
253,251.99
28,34.27
99,102.81
417,419.3
118,120.95
56,56.44
63,64.51
281,284.24
1,4.03
510,92.73
289,215.7
253,0
123,332.62
389,22.17
284,290.29
398,4.03
89,433.41
365,6.05
208,16.13
70,4.03
507,14.11
215,469.7
92,326.57
278,181.43
374,0
258,40.32
290,8.06
1,10.08
297,163.29
266,0
309,10.08
332,8.06
455,300.37
141,8.06
511,8.06
260,493.89
512,479.78
246,6.05
255,2.02
495,510.02
2,2.02
189,181.43
200,84.67
393,16.13
510,223.76
255,8.06
150,2.02
269,272.14
276,274.16
254,258.03
114,120.95
309,314.48
1,4.03
298,298.35
1,429.38
253,18.14
179,453.57
78,12.1
245,193.52
359,8.06
95,8.06
255,10.08
343,411.24
90,10.08
504,10.08
403,16.13
511,445.51
512,8.06
374,2.02
199,10.08
308,346.73
329,8.06
510,0
37,0
92,94.75
198,201.59
231,235.86
447,445.51
429,433.41
73,74.59
478,483.81
3,6.05
277,0
121,8.06
319,12.1
510,14.11
122,185.46
351,435.43
426,56.44
271,247.95
512,8.06
250,191.51
412,237.87
3,298.35
281,298.35
361,0
222,116.92
18,8.06
254,66.52
178,12.1
506,0
105,2.02
511,514.05
113,114.91
485,483.81
308,308.43
260,260.05
363,364.87
448,447.53
474,477.76
469,467.68
74,74.59
67,68.54
459,459.62
260,266.1
275,274.16
66,68.54
441,443.49
1,4.03
352,352.78
3,8.06
259,258.03
245,249.97
258,258.03
79,78.62
471,473.73
448,451.56
450,451.56
430,435.43
485,483.81
124,127
503,503.97
465,465.67
259,262.06
338,336.65
367,368.91
363,366.89
167,169.33
458,455.59
441,447.53
282,284.24
381,381
260,260.05
454,455.59
258,258.03
259,258.03
201,203.6
306,304.4
74,78.62
239,241.91
259,254
511,512.03
466,465.67
255,258.03
351,350.76
339,342.7
96,100.79
260,260.05
506,505.99
260,262.06
46,48.38
510,512.03
56,58.46
129,133.05
511,512.03
243,245.94
33,36.29
451,451.56
416,419.3
258,262.06
282,282.22
66,64.51
86,88.7
409,411.24
259,260.05
2,6.05
296,294.32
260,260.05
325,324.56
76,82.65
303,302.38
216,217.72
407,409.22
385,389.07
284,282.22
346,350.76
254,256.02
291,288.27
403,409.22
511,514.05
489,491.88
461,461.64
201,205.62
381,383.02
83,86.68
121,124.98
97,98.78
3,6.05
271,270.13
117,120.95
113,116.92
482,485.83
43,48.38
510,508
62,62.49
482,481.8
59,56.44
510,512.03
339,342.7
240,239.89
441,445.51
226,227.79
379,378.99
107,112.89
334,334.64
489,487.84
296,296.33
228,231.83
120,122.97
510,508
453,453.57
163,169.33
315,316.49
372,372.94
90,94.75
26,30.24
66,66.52
146,149.18
511,512.03
217,219.73
338,342.7
83,82.65
474,473.73
511,512.03
403,409.22
1,2.02
335,338.67
418,419.3
423,425.35
130,133.05
250,249.97
298,300.37
234,239.89
421,421.32
259,258.03
262,262.06
1,4.03
226,229.81
463,463.65
123,124.98
510,512.03
3,4.03
379,381
26,32.25
260,260.05
511,512.03
292,292.3
512,514.05
512,510.02
3,4.03
2,6.05
510,512.03
260,262.06
215,219.73
454,457.61
511,514.05
318,322.54
88,92.73
393,395.11
260,266.1
360,360.84
512,512.03
118,122.97
141,143.13
297,300.37
387,391.08
34,36.29
397,397.13
255,256.02
263,270.13
119,120.95
153,151.19
367,366.89
486,487.84
252,251.99
259,256.02
472,469.7
510,510.02
14,20.16
86,86.68
1,8.06
254,270.13
114,292.3
288,14.11
103,16.13
259,108.86
180,282.22
98,290.29
283,16.13
97,0
16,8.06
121,8.06
198,14.11
196,0
478,60.48
263,417.29
425,282.22
105,14.11
250,0
460,179.41
175,179.41
199,205.62
260,264.08
254,254
254,254
274,278.19
259,262.06
250,249.97
296,292.3
203,209.65
510,510.02
494,495.91
258,260.05
1,403.18
168,50.4
371,10.08
341,205.62
124,10.08
162,12.1
361,0
1,318.51
2,20.16
185,266.1
366,12.1
254,10.08
510,6.05
252,2.02
1,18.14
82,4.03
489,12.1
17,249.97
494,344.72
96,326.57
397,12.1
301,4.03
244,6.05
429,372.94
468,12.1
173,0
163,8.06
194,175.38
218,22.17
488,6.05
460,239.89
259,2.02
2,4.03
3,6.05
301,300.37
258,258.03
181,185.46
125,131.03
371,372.94
441,439.46
12,18.14
29,26.21
389,389.07
259,260.05
20,22.17
222,225.78
255,256.02
455,459.62
1,0
259,254
350,352.78
191,195.54
262,10.08
287,203.6
426,6.05
272,135.06
123,16.13
510,6.05
457,334.64
54,169.33
99,211.67
98,14.11
285,237.87
3,0
60,284.24
23,308.43
376,8.06
442,0
63,282.22
254,300.37
255,10.08
127,4.03
223,229.81
512,510.02
359,364.87
253,254
259,262.06
510,510.02
46,50.4
280,278.19
188,195.54
472,471.72
254,254
512,510.02
410,413.26
326,330.6
139,141.11
324,326.57
308,308.43
311,316.49
220,227.79
267,266.1
254,256.02
510,508
369,376.97
345,348.75
266,268.11
260,262.06
59,64.51
188,193.52
260,264.08
491,489.86
328,330.6
352,356.81
291,292.3
259,258.03
512,510.02
472,475.75
17,22.17
496,493.89
255,258.03
88,90.71
135,135.06
3,6.05
510,512.03
1,6.05
334,497.92
136,4.03
1,8.06
510,133.05
339,258.03
193,6.05
253,2.02
510,18.14
255,407.21
42,10.08
38,354.8
442,344.72
1,499.94
241,0
208,0
68,6.05
512,14.11
185,415.27
435,0
106,106.84
34,38.3
56,58.46
182,189.49
110,114.91
29,34.27
511,510.02
59,60.48
254,249.97
260,258.03
229,233.84
260,262.06
504,505.99
116,116.92
179,187.48
77,80.64
512,514.05
502,505.99
259,258.03
259,260.05
41,42.33
457,457.61
305,308.43
121,122.97
145,149.18
368,370.92
253,0
76,435.43
347,14.11
336,6.05
97,10.08
191,288.27
441,14.11
133,0
282,12.1
511,18.14
36,10.08
146,114.91
434,8.06
232,14.11
2,177.4
125,4.03
1,108.86
258,0
382,0
512,2.02
369,376.97
64,64.51
64,66.52
374,378.99
413,417.29
153,157.24
432,435.43
466,469.7
477,475.75
259,256.02
421,423.34
89,90.71
262,266.1
357,352.78
23,26.21
84,86.68
14,16.13
113,114.91
205,207.64
3,2.02
171,173.37
242,245.94
3,8.06
510,508
64,66.52
237,237.87
234,237.87
510,508
61,64.51
302,302.38
100,100.79
364,366.89
246,249.97
255,260.05
195,201.59
2,4.03
2,2.02
396,399.14
512,514.05
428,429.38
163,169.33
192,197.56
254,251.99
220,219.73
3,4.03
249,247.95
7,12.1
54,58.46
304,304.4
105,108.86
258,258.03
202,205.62
282,278.19
37,38.3
409,411.24
277,276.18
478,479.78
259,260.05
309,314.48
99,98.78
2,2.02
129,133.05
202,205.62
510,508
254,254
109,114.91
255,258.03
398,399.14
24,26.21
1,330.6
15,171.35
3,24.19
253,235.86
198,415.27
510,70.56
497,6.05
253,6.05
343,46.37
507,10.08
2,10.08
259,2.02
479,332.62
273,270.13
253,6.05
92,288.27
122,14.11
376,213.68
258,298.35
172,10.08
1,292.3
221,219.73
297,16.13
468,16.13
445,6.05
510,2.02
289,56.44
81,34.27
3,308.43
3,10.08
301,8.06
191,30.24
143,26.21
50,177.4
274,338.67
219,187.48
460,4.03
450,4.03
512,100.79
454,14.11
287,290.29
28,28.22
258,260.05
397,401.16
129,133.05
157,163.29
31,30.24
512,514.05
66,64.51
364,366.89
286,290.29
97,100.79
16,18.14
460,455.59
193,195.54
179,181.43
510,505.99
255,256.02
146,149.18
2,4.03
253,256.02
485,485.83
93,96.76
512,514.05
45,44.35
208,209.65
512,510.02
75,78.62
74,78.62
197,201.59
36,34.27
510,512.03
33,38.3
1,4.03
131,133.05
363,362.86
128,133.05
253,256.02
464,467.68
111,114.91
259,258.03
19,22.17
84,84.67
22,24.19
194,197.56
502,503.97
429,431.4
254,256.02
29,32.25
122,127
484,485.83
454,459.62
259,266.1
156,157.24
389,393.1
272,274.16
22,30.24
108,110.87
259,264.08
300,302.38
240,243.92
260,260.05
144,145.14
270,268.11
385,389.07
510,14.11
260,10.08
476,28.22
147,58.46
50,12.1
255,8.06
173,4.03
42,308.43
195,197.56
3,10.08
502,6.05
339,10.08
73,4.03
19,364.87
273,191.51
253,2.02
2,0
3,378.99
156,50.4
3,419.3
2,2.02
2,80.64
253,304.4
510,6.05
510,514.05
3,6.05
398,401.16
128,129.02
253,256.02
359,360.84
503,505.99
254,258.03
264,268.11
215,221.75
1,0
216,425.35
172,324.56
254,12.1
225,290.29
512,12.1
308,421.32
47,2.02
174,199.57
2,10.08
343,16.13
183,296.33
403,4.03
22,88.7
396,296.33
142,133.05
173,0
73,10.08
345,237.87
54,10.08
277,0
251,151.19
110,219.73
394,457.61
82,207.64
253,6.05
114,12.1
365,10.08
506,284.24
135,12.1
3,237.87
371,12.1
234,239.89
36,14.11
250,0
311,14.11
2,10.08
240,38.3
277,6.05
361,12.1
114,120.95
278,276.18
253,256.02
350,350.76
69,74.59
258,260.05
1,6.05
24,40.32
253,413.26
269,8.06
255,6.05
449,308.43
411,326.57
467,211.67
85,42.33
2,306.41
95,12.1
73,0
3,10.08
203,370.92
186,165.3
278,431.4
231,4.03
259,86.68
189,155.22
217,92.73
141,147.16
234,237.87
293,12.1
506,185.46
332,44.35
304,0
354,508
350,177.4
385,110.87
484,8.06
231,14.11
155,0
118,514.05
227,177.4
94,8.06
282,14.11
511,90.71
170,302.38
410,310.45
176,374.95
41,6.05
179,2.02
328,328.59
230,237.87
150,153.21
82,82.65
385,387.05
512,514.05
254,258.03
486,487.84
302,306.41
181,185.46
153,157.24
253,256.02
3,6.05
1,6.05
313,316.49
253,0
274,10.08
208,415.27
399,10.08
211,219.73
1,8.06
108,4.03
259,70.56
253,62.49
441,368.91
221,0
35,4.03
104,342.7
196,110.87
106,12.1
195,411.24
227,6.05
206,423.34
265,36.29
467,16.13
416,417.29
438,437.45
412,413.26
338,342.7
8,12.1
199,201.59
484,481.8
255,256.02
46,48.38
302,302.38
296,298.35
101,98.78
118,124.98
3,4.03
159,161.27
258,256.02
169,171.35
231,239.89
305,306.41
260,258.03
2,2.02
1,4.03
511,512.03
442,445.51
138,143.13
96,98.78
50,52.41
53,56.44
305,304.4
2,4.03
512,514.05
63,66.52
226,231.83
62,64.51
75,76.6
511,510.02
232,237.87
247,247.95
172,173.37
3,4.03
258,258.03
258,260.05
262,264.08
325,326.57
2,6.05
190,193.52
164,167.32
341,340.68
260,262.06
258,260.05
189,191.51
392,393.1
338,340.68
68,70.56
283,284.24
496,497.92
275,278.19
258,260.05
3,6.05
512,514.05
413,415.27
425,427.37
258,260.05
255,254
2,4.03
360,362.86
255,256.02
230,231.83
397,403.18
174,177.4
150,153.21
42,46.37
137,137.08
120,120.95
495,495.91
143,145.14
510,512.03
512,514.05
332,334.64
372,376.97
243,245.94
253,254
26,26.21
200,203.6
182,189.49
108,110.87
510,508
291,294.32
218,223.76
260,258.03
511,510.02
364,366.89
2,2.02
58,56.44
258,256.02
107,110.87
378,378.99
71,74.59
3,4.03
510,508
90,98.78
281,284.24
423,425.35
285,288.27
1,0
260,262.06
277,280.21
253,258.03
378,378.99
411,415.27
254,256.02
198,203.6
54,58.46
492,495.91
107,108.86
225,227.79
106,106.84
2,4.03
241,243.92
171,173.37
452,453.57
101,98.78
161,163.29
383,383.02
48,52.41
413,415.27
3,6.05
60,60.48
490,491.88
365,364.87
1,4.03
512,512.03
259,262.06
73,74.59
179,179.41
41,42.33
57,60.48
89,92.73
504,503.97
3,6.05
81,84.67
408,413.26
61,64.51
476,473.73
254,256.02
260,262.06
254,258.03
196,197.56
49,50.4
130,135.06
230,235.86
255,256.02
385,387.05
291,290.29
183,187.48
3,4.03
250,249.97
484,485.83
146,145.14
196,201.59
259,260.05
512,514.05
155,159.25
129,131.03
458,463.65
493,493.89
66,68.54
258,256.02
237,239.89
127,131.03
223,227.79
253,251.99
157,159.25
1,0
128,133.05
500,501.95
353,354.8
265,266.1
111,116.92
162,165.3
360,358.83
78,78.62
54,52.41
215,219.73
59,58.46
49,50.4
366,370.92
470,469.7
406,411.24
238,241.91
277,278.19
495,499.94
260,260.05
2,4.03
37,42.33
505,505.99
49,50.4
469,471.72
200,199.57
279,278.19
329,328.59
154,155.22
48,52.41
154,157.24
139,145.14
31,32.25
474,473.73
99,102.81
345,348.75
18,20.16
152,153.21
157,161.27
96,100.79
510,508
260,262.06
258,260.05
29,34.27
495,493.89
255,260.05
120,124.98
38,38.3
2,0
512,514.05
347,348.75
439,441.48
75,78.62
495,495.91
255,256.02
80,78.62
80,80.64
512,514.05
377,383.02
469,473.73
511,512.03
154,161.27
143,145.14
99,102.81
2,4.03
36,38.3
489,487.84
209,213.68
438,441.48
291,292.3
358,356.81
181,183.45
319,318.51
447,451.56
123,127
2,4.03
259,260.05
415,413.26
23,30.24
399,403.18
246,245.94
115,116.92
308,312.46
1,0
405,409.22
286,288.27
353,354.8
134,139.1
288,290.29
264,266.1
355,358.83
103,106.84
58,60.48
3,6.05
14,18.14
511,512.03
91,98.78
116,120.95
229,235.86
127,129.02
464,465.67
424,425.35
32,36.29
73,74.59
188,193.52
1,4.03
259,264.08
511,512.03
102,104.83
329,330.6
1,0
461,459.62
288,292.3
162,165.3
80,82.65
223,229.81
372,372.94
30,34.27
302,304.4
146,149.18
254,256.02
287,286.26
253,256.02
2,8.06
22,24.19
205,211.67
107,108.86
442,445.51
102,104.83
342,342.7
483,483.81
410,415.27
63,66.52
301,304.4
153,157.24
164,165.3
111,114.91
258,258.03
510,510.02
