y1_test,y_predicted
150.0,151.19
281.0,282.22
301.0,302.38
15.0,18.14
255.0,260.05
162.0,165.3
481.0,481.8
273.0,274.16
272.0,274.16
1.0,2.02
420.0,419.3
511.0,512.03
510.0,508.0
29.0,34.27
344.0,346.73
12.0,12.1
431.0,433.41
254.0,254.0
255.0,254.0
23.0,28.22
3.0,4.03
325.0,324.56
254.0,249.97
428.0,429.38
511.0,510.02
1.0,2.02
258.0,258.03
16.0,20.16
165.0,167.32
135.0,139.1
44.0,46.37
177.0,183.45
29.0,30.24
40.0,40.32
342.0,340.68
254.0,254.0
83.0,86.68
2.0,6.05
357.0,360.84
510.0,512.03
327.0,326.57
265.0,14.11
337.0,54.43
430.0,282.22
512.0,60.48
258.0,88.7
1.0,2.02
366.0,8.06
213.0,12.1
352.0,0.0
152.0,24.19
443.0,245.94
89.0,372.94
2.0,344.72
315.0,0.0
302.0,221.75
5.0,407.21
144.0,66.52
142.0,133.05
260.0,8.06
144.0,30.24
2.0,2.02
238.0,241.91
206.0,209.65
328.0,332.62
347.0,350.76
59.0,60.48
1.0,6.05
255.0,254.0
512.0,514.05
253.0,254.0
152.0,153.21
494.0,495.91
30.0,32.25
414.0,417.29
254.0,254.0
179.0,179.41
119.0,120.95
226.0,231.83
467.0,465.67
503.0,501.95
404.0,407.21
99.0,102.81
283.0,284.24
205.0,213.68
65.0,68.54
334.0,332.62
510.0,505.99
442.0,445.51
255.0,264.08
111.0,112.89
295.0,300.37
111.0,112.89
265.0,266.1
88.0,90.71
177.0,181.43
2.0,4.03
151.0,151.19
464.0,465.67
2.0,6.05
512.0,510.02
487.0,487.84
98.0,102.81
253.0,249.97
233.0,239.89
361.0,360.84
98.0,102.81
498.0,497.92
1.0,4.03
415.0,413.26
258.0,262.06
324.0,320.53
5.0,10.08
235.0,235.86
5.0,10.08
253.0,251.99
258.0,258.03
212.0,215.7
112.0,112.89
178.0,179.41
110.0,112.89
340.0,342.7
259.0,260.05
35.0,40.32
210.0,211.67
53.0,56.44
336.0,336.65
187.0,189.49
121.0,124.98
19.0,20.16
260.0,262.06
385.0,387.05
332.0,336.65
181.0,183.45
79.0,84.67
223.0,229.81
433.0,435.43
92.0,98.78
3.0,2.02
61.0,62.49
157.0,159.25
510.0,512.03
170.0,173.37
253.0,251.99
311.0,314.48
92.0,96.76
242.0,241.91
339.0,342.7
414.0,417.29
216.0,219.73
129.0,135.06
324.0,328.59
426.0,429.38
196.0,199.57
427.0,429.38
150.0,155.22
442.0,439.46
35.0,40.32
264.0,264.08
477.0,481.8
1.0,8.06
203.0,207.64
427.0,433.41
58.0,60.48
184.0,187.48
340.0,340.68
512.0,514.05
56.0,56.44
359.0,358.83
259.0,260.05
259.0,256.02
8.0,12.1
255.0,258.03
151.0,155.22
259.0,342.7
466.0,0.0
249.0,0.0
30.0,340.68
260.0,435.43
77.0,6.05
338.0,30.24
3.0,12.1
41.0,6.05
142.0,12.1
430.0,381.0
119.0,14.11
500.0,8.06
255.0,12.1
471.0,16.13
3.0,2.02
93.0,80.64
465.0,12.1
357.0,8.06
511.0,6.05
502.0,503.97
232.0,237.87
20.0,24.19
70.0,70.56
350.0,352.78
2.0,6.05
214.0,215.7
414.0,417.29
188.0,193.52
510.0,508.0
209.0,211.67
1.0,4.03
155.0,159.25
253.0,251.99
511.0,514.05
258.0,260.05
221.0,227.79
113.0,114.91
398.0,399.14
3.0,4.03
265.0,262.06
260.0,262.06
400.0,399.14
510.0,512.03
333.0,334.64
42.0,46.37
234.0,237.87
415.0,417.29
255.0,260.05
130.0,135.06
255.0,258.03
511.0,512.03
135.0,129.02
200.0,205.62
191.0,195.54
364.0,362.86
151.0,153.21
25.0,24.19
139.0,143.13
88.0,88.7
352.0,356.81
258.0,258.03
162.0,167.32
255.0,258.03
1.0,4.03
312.0,312.46
191.0,197.56
415.0,415.27
227.0,231.83
9.0,12.1
504.0,505.99
43.0,44.35
341.0,344.72
214.0,213.68
3.0,6.05
277.0,276.18
147.0,153.21
114.0,114.91
419.0,423.34
421.0,421.32
361.0,366.89
53.0,56.44
415.0,417.29
359.0,362.86
368.0,370.92
511.0,514.05
400.0,403.18
244.0,247.95
254.0,251.99
512.0,514.05
250.0,254.0
253.0,258.03
3.0,6.05
254.0,254.0
168.0,169.33
26.0,26.21
99.0,98.78
81.0,80.64
17.0,22.17
320.0,322.54
116.0,118.94
292.0,294.32
340.0,344.72
3.0,8.06
246.0,247.95
259.0,260.05
255.0,258.03
467.0,465.67
254.0,251.99
157.0,161.27
512.0,514.05
156.0,161.27
231.0,233.84
1.0,4.03
45.0,46.37
18.0,18.14
510.0,505.99
169.0,171.35
87.0,88.7
214.0,215.7
260.0,256.02
183.0,189.49
345.0,350.76
232.0,235.86
23.0,26.21
253.0,254.0
140.0,141.11
436.0,435.43
360.0,360.84
109.0,110.87
511.0,512.03
511.0,514.05
449.0,451.56
29.0,32.25
222.0,225.78
31.0,36.29
386.0,387.05
511.0,512.03
253.0,256.02
259.0,260.05
337.0,340.68
294.0,298.35
259.0,260.05
79.0,82.65
328.0,330.6
258.0,262.06
115.0,120.95
1.0,2.02
510.0,512.03
511.0,514.05
356.0,362.86
259.0,260.05
260.0,264.08
2.0,4.03
2.0,2.02
73.0,72.57
3.0,8.06
2.0,4.03
342.0,342.7
488.0,489.86
167.0,169.33
1.0,4.03
354.0,356.81
69.0,72.57
1.0,0.0
93.0,92.73
373.0,372.94
249.0,247.95
255.0,256.02
151.0,151.19
254.0,258.03
1.0,60.48
36.0,62.49
280.0,12.1
96.0,276.18
2.0,12.1
282.0,306.41
260.0,177.4
190.0,453.57
366.0,104.83
259.0,4.03
231.0,12.1
129.0,2.02
187.0,0.0
2.0,8.06
363.0,68.54
108.0,12.1
191.0,2.02
313.0,425.35
149.0,8.06
482.0,6.05
477.0,479.78
85.0,90.71
259.0,256.02
2.0,6.05
181.0,183.45
335.0,334.64
38.0,42.33
13.0,12.1
412.0,415.27
510.0,512.03
510.0,512.03
3.0,4.03
3.0,2.02
512.0,508.0
177.0,181.43
98.0,102.81
3.0,4.03
146.0,147.16
25.0,26.21
144.0,143.13
103.0,102.81
435.0,439.46
232.0,233.84
507.0,512.03
79.0,82.65
511.0,510.02
61.0,58.46
411.0,413.26
10.0,18.14
397.0,403.18
468.0,467.68
2.0,6.05
1.0,0.0
2.0,2.02
290.0,292.3
260.0,260.05
368.0,370.92
125.0,127.0
468.0,467.68
466.0,467.68
462.0,463.65
258.0,262.06
255.0,258.03
220.0,221.75
363.0,366.89
510.0,514.05
120.0,124.98
235.0,239.89
180.0,187.48
40.0,42.33
254.0,256.02
512.0,514.05
377.0,383.02
406.0,409.22
294.0,298.35
314.0,316.49
430.0,431.4
3.0,6.05
2.0,2.02
255.0,262.06
159.0,165.3
3.0,8.06
358.0,360.84
237.0,237.87
190.0,193.52
3.0,2.02
393.0,397.13
281.0,284.24
3.0,4.03
258.0,256.02
336.0,336.65
179.0,181.43
13.0,16.13
179.0,181.43
511.0,512.03
511.0,510.02
24.0,26.21
361.0,360.84
77.0,82.65
18.0,20.16
128.0,129.02
322.0,324.56
85.0,88.7
501.0,499.94
249.0,251.99
504.0,503.97
254.0,256.02
254.0,254.0
277.0,280.21
100.0,100.79
353.0,354.8
219.0,221.75
218.0,221.75
258.0,256.02
221.0,227.79
459.0,459.62
314.0,316.49
361.0,362.86
183.0,187.48
194.0,195.54
81.0,82.65
45.0,46.37
2.0,2.02
2.0,0.0
314.0,310.45
121.0,124.98
260.0,262.06
154.0,157.24
246.0,243.92
41.0,46.37
483.0,481.8
193.0,195.54
244.0,241.91
510.0,441.48
101.0,508.0
328.0,8.06
123.0,6.05
492.0,14.11
134.0,378.99
409.0,18.14
254.0,189.49
412.0,294.32
103.0,346.73
362.0,6.05
1.0,381.0
511.0,0.0
141.0,10.08
273.0,173.37
40.0,374.95
141.0,427.37
260.0,106.84
12.0,8.06
455.0,6.05
290.0,296.33
18.0,20.16
2.0,6.05
312.0,310.45
461.0,461.64
2.0,8.06
254.0,258.03
434.0,437.45
195.0,199.57
158.0,161.27
219.0,221.75
148.0,151.19
380.0,381.0
43.0,44.35
392.0,399.14
324.0,326.57
7.0,10.08
200.0,203.6
311.0,314.48
98.0,102.81
247.0,247.95
94.0,100.79
3.0,2.02
36.0,34.27
206.0,209.65
480.0,483.81
439.0,443.49
332.0,334.64
510.0,512.03
203.0,205.62
419.0,421.32
79.0,82.65
451.0,451.56
83.0,88.7
255.0,254.0
216.0,219.73
128.0,133.05
47.0,46.37
247.0,241.91
298.0,300.37
145.0,147.16
430.0,433.41
255.0,256.02
393.0,395.11
208.0,211.67
311.0,310.45
174.0,177.4
270.0,272.14
255.0,254.0
128.0,133.05
361.0,362.86
178.0,183.45
75.0,76.6
48.0,48.38
325.0,326.57
151.0,157.24
291.0,292.3
155.0,157.24
373.0,374.95
271.0,274.16
451.0,449.54
131.0,135.06
204.0,209.65
215.0,221.75
439.0,439.46
343.0,348.75
396.0,405.19
2.0,4.03
2.0,2.02
89.0,88.7
219.0,223.76
129.0,135.06
210.0,213.68
70.0,72.57
253.0,256.02
483.0,485.83
260.0,260.05
349.0,350.76
512.0,512.03
321.0,322.54
266.0,268.11
3.0,4.03
498.0,497.92
496.0,497.92
236.0,229.81
255.0,258.03
321.0,322.54
259.0,260.05
383.0,383.02
439.0,441.48
3.0,8.06
124.0,124.98
233.0,233.84
104.0,106.84
227.0,233.84
394.0,399.14
136.0,139.1
161.0,165.3
155.0,155.22
160.0,163.29
430.0,433.41
253.0,254.0
119.0,120.95
253.0,254.0
89.0,88.7
452.0,451.56
190.0,193.52
74.0,76.6
41.0,44.35
482.0,483.81
1.0,2.02
512.0,326.57
510.0,104.83
304.0,455.59
1.0,76.6
100.0,431.4
236.0,419.3
178.0,173.37
260.0,14.11
345.0,16.13
110.0,16.13
245.0,465.67
123.0,0.0
511.0,201.59
41.0,296.33
33.0,118.94
31.0,294.32
489.0,0.0
480.0,38.3
152.0,6.05
59.0,62.49
454.0,457.61
42.0,42.33
253.0,254.0
511.0,512.03
200.0,203.6
260.0,262.06
258.0,251.99
39.0,42.33
226.0,233.84
510.0,512.03
384.0,0.0
510.0,437.45
376.0,50.4
53.0,50.4
345.0,16.13
476.0,503.97
141.0,145.14
217.0,2.02
28.0,0.0
254.0,2.02
385.0,149.18
254.0,181.43
253.0,10.08
512.0,14.11
87.0,10.08
506.0,0.0
2.0,16.13
64.0,292.3
346.0,0.0
380.0,10.08
265.0,266.1
178.0,183.45
1.0,2.02
35.0,36.29
255.0,251.99
412.0,417.29
426.0,427.37
196.0,199.57
333.0,336.65
3.0,8.06
10.0,12.1
187.0,193.52
112.0,112.89
157.0,159.25
260.0,191.51
130.0,6.05
395.0,104.83
309.0,8.06
260.0,16.13
11.0,181.43
395.0,6.05
122.0,12.1
231.0,6.05
260.0,175.38
2.0,96.76
254.0,0.0
223.0,50.4
399.0,485.83
260.0,60.48
320.0,14.11
41.0,0.0
434.0,56.44
266.0,0.0
103.0,243.92
421.0,421.32
255.0,260.05
376.0,378.99
254.0,251.99
350.0,350.76
198.0,201.59
395.0,401.16
9.0,12.1
258.0,256.02
456.0,455.59
104.0,108.86
512.0,512.03
116.0,118.94
327.0,328.59
181.0,185.46
42.0,46.37
65.0,68.54
253.0,251.99
183.0,189.49
512.0,514.05
61.0,64.51
254.0,254.0
118.0,120.95
168.0,171.35
259.0,260.05
2.0,2.02
381.0,381.0
502.0,503.97
374.0,378.99
253.0,254.0
441.0,443.49
331.0,332.62
18.0,24.19
1.0,2.02
254.0,251.99
314.0,316.49
476.0,475.75
3.0,10.08
46.0,48.38
2.0,4.03
199.0,203.6
104.0,108.86
27.0,32.25
1.0,2.02
253.0,256.02
148.0,149.18
259.0,264.08
512.0,514.05
172.0,177.4
34.0,38.3
248.0,245.94
3.0,8.06
77.0,80.64
106.0,106.84
203.0,205.62
204.0,209.65
511.0,510.02
259.0,264.08
45.0,50.4
149.0,153.21
254.0,254.0
485.0,485.83
442.0,445.51
351.0,350.76
512.0,512.03
253.0,114.91
420.0,235.86
387.0,8.06
259.0,495.91
432.0,10.08
134.0,32.25
282.0,102.81
34.0,12.1
19.0,18.14
258.0,435.43
450.0,4.03
1.0,44.35
47.0,181.43
260.0,308.43
29.0,60.48
162.0,0.0
1.0,205.62
334.0,358.83
41.0,114.91
3.0,312.46
413.0,415.27
234.0,235.86
511.0,510.02
2.0,6.05
460.0,459.62
511.0,514.05
327.0,330.6
111.0,116.92
346.0,346.73
327.0,328.59
222.0,229.81
25.0,26.21
255.0,260.05
144.0,147.16
163.0,163.29
259.0,262.06
23.0,24.19
512.0,512.03
288.0,292.3
511.0,514.05
146.0,151.19
510.0,510.02
344.0,346.73
226.0,231.83
237.0,239.89
255.0,258.03
172.0,177.4
417.0,421.32
120.0,127.0
3.0,6.05
255.0,256.02
51.0,50.4
266.0,268.11
472.0,475.75
167.0,167.32
258.0,256.02
353.0,352.78
223.0,225.78
34.0,38.3
197.0,199.57
254.0,256.02
3.0,6.05
512.0,514.05
43.0,48.38
92.0,90.71
187.0,191.51
214.0,213.68
287.0,286.26
260.0,262.06
454.0,455.59
331.0,334.64
255.0,258.03
327.0,328.59
259.0,258.03
49.0,50.4
403.0,405.19
273.0,276.18
2.0,8.06
7.0,8.06
512.0,510.02
3.0,8.06
2.0,6.05
137.0,139.1
93.0,94.75
40.0,44.35
1.0,2.02
1.0,18.14
2.0,14.11
404.0,104.83
241.0,82.65
32.0,237.87
166.0,455.59
1.0,497.92
258.0,175.38
510.0,4.03
140.0,127.0
96.0,2.02
316.0,16.13
333.0,8.06
300.0,245.94
130.0,260.05
89.0,12.1
9.0,12.1
3.0,122.97
248.0,14.11
340.0,368.91
250.0,4.03
379.0,4.03
315.0,12.1
467.0,14.11
108.0,346.73
7.0,8.06
266.0,268.11
255.0,254.0
3.0,4.03
171.0,171.35
456.0,457.61
259.0,264.08
2.0,6.05
182.0,187.48
92.0,94.75
6.0,10.08
1.0,0.0
417.0,161.27
338.0,6.05
258.0,2.02
97.0,8.06
495.0,12.1
79.0,193.52
28.0,0.0
1.0,14.11
204.0,2.02
50.0,8.06
463.0,8.06
483.0,213.68
52.0,243.92
86.0,10.08
496.0,129.02
254.0,6.05
2.0,0.0
77.0,8.06
413.0,116.92
430.0,237.87
138.0,14.11
258.0,2.02
156.0,104.83
1.0,360.84
148.0,12.1
80.0,122.97
259.0,6.05
511.0,512.03
370.0,374.95
134.0,137.08
478.0,481.8
2.0,4.03
1.0,0.0
254.0,251.99
434.0,433.41
36.0,42.33
282.0,282.22
272.0,274.16
19.0,22.17
384.0,389.07
496.0,495.91
98.0,100.79
60.0,62.49
496.0,493.89
253.0,256.02
271.0,278.19
147.0,151.19
512.0,514.05
260.0,262.06
413.0,417.29
454.0,451.56
279.0,278.19
248.0,247.95
255.0,258.03
447.0,449.54
338.0,338.67
3.0,6.05
9.0,12.1
79.0,82.65
281.0,282.22
258.0,258.03
89.0,92.73
360.0,362.86
437.0,439.46
317.0,320.53
338.0,336.65
253.0,256.02
255.0,258.03
258.0,258.03
440.0,441.48
46.0,50.4
259.0,258.03
2.0,8.06
259.0,254.0
253.0,251.99
28.0,34.27
99.0,102.81
417.0,419.3
118.0,120.95
56.0,56.44
63.0,64.51
281.0,284.24
1.0,4.03
510.0,92.73
289.0,215.7
253.0,0.0
123.0,332.62
389.0,22.17
284.0,290.29
398.0,4.03
89.0,433.41
365.0,6.05
208.0,16.13
70.0,4.03
507.0,14.11
215.0,469.7
92.0,326.57
278.0,181.43
374.0,0.0
258.0,40.32
290.0,8.06
1.0,10.08
297.0,163.29
266.0,0.0
309.0,10.08
332.0,8.06
455.0,300.37
141.0,8.06
511.0,8.06
260.0,493.89
512.0,479.78
246.0,6.05
255.0,2.02
495.0,510.02
2.0,2.02
189.0,181.43
200.0,84.67
393.0,16.13
510.0,223.76
255.0,8.06
150.0,2.02
269.0,272.14
276.0,274.16
254.0,258.03
114.0,120.95
309.0,314.48
1.0,4.03
298.0,298.35
1.0,429.38
253.0,18.14
179.0,453.57
78.0,12.1
245.0,193.52
359.0,8.06
95.0,8.06
255.0,10.08
343.0,411.24
90.0,10.08
504.0,10.08
403.0,16.13
511.0,445.51
512.0,8.06
374.0,2.02
199.0,10.08
308.0,346.73
329.0,8.06
510.0,0.0
37.0,0.0
92.0,94.75
198.0,201.59
231.0,235.86
447.0,445.51
429.0,433.41
73.0,74.59
478.0,483.81
3.0,6.05
277.0,0.0
121.0,8.06
319.0,12.1
510.0,14.11
122.0,185.46
351.0,435.43
426.0,56.44
271.0,247.95
512.0,8.06
250.0,191.51
412.0,237.87
3.0,298.35
281.0,298.35
361.0,0.0
222.0,116.92
18.0,8.06
254.0,66.52
178.0,12.1
506.0,0.0
105.0,2.02
511.0,514.05
113.0,114.91
485.0,483.81
308.0,308.43
260.0,260.05
363.0,364.87
448.0,447.53
474.0,477.76
469.0,467.68
74.0,74.59
67.0,68.54
459.0,459.62
260.0,266.1
275.0,274.16
66.0,68.54
441.0,443.49
1.0,4.03
352.0,352.78
3.0,8.06
259.0,258.03
245.0,249.97
258.0,258.03
79.0,78.62
471.0,473.73
448.0,451.56
450.0,451.56
430.0,435.43
485.0,483.81
124.0,127.0
503.0,503.97
465.0,465.67
259.0,262.06
338.0,336.65
367.0,368.91
363.0,366.89
167.0,169.33
458.0,455.59
441.0,447.53
282.0,284.24
381.0,381.0
260.0,260.05
454.0,455.59
258.0,258.03
259.0,258.03
201.0,203.6
306.0,304.4
74.0,78.62
239.0,241.91
259.0,254.0
511.0,512.03
466.0,465.67
255.0,258.03
351.0,350.76
339.0,342.7
96.0,100.79
260.0,260.05
506.0,505.99
260.0,262.06
46.0,48.38
510.0,512.03
56.0,58.46
129.0,133.05
511.0,512.03
243.0,245.94
33.0,36.29
451.0,451.56
416.0,419.3
258.0,262.06
282.0,282.22
66.0,64.51
86.0,88.7
409.0,411.24
259.0,260.05
2.0,6.05
296.0,294.32
260.0,260.05
325.0,324.56
76.0,82.65
303.0,302.38
216.0,217.72
407.0,409.22
385.0,389.07
284.0,282.22
346.0,350.76
254.0,256.02
291.0,288.27
403.0,409.22
511.0,514.05
489.0,491.88
461.0,461.64
201.0,205.62
381.0,383.02
83.0,86.68
121.0,124.98
97.0,98.78
3.0,6.05
271.0,270.13
117.0,120.95
113.0,116.92
482.0,485.83
43.0,48.38
510.0,508.0
62.0,62.49
482.0,481.8
59.0,56.44
510.0,512.03
339.0,342.7
240.0,239.89
441.0,445.51
226.0,227.79
379.0,378.99
107.0,112.89
334.0,334.64
489.0,487.84
296.0,296.33
228.0,231.83
120.0,122.97
510.0,508.0
453.0,453.57
163.0,169.33
315.0,316.49
372.0,372.94
90.0,94.75
26.0,30.24
66.0,66.52
146.0,149.18
511.0,512.03
217.0,219.73
338.0,342.7
83.0,82.65
474.0,473.73
511.0,512.03
403.0,409.22
1.0,2.02
335.0,338.67
418.0,419.3
423.0,425.35
130.0,133.05
250.0,249.97
298.0,300.37
234.0,239.89
421.0,421.32
259.0,258.03
262.0,262.06
1.0,4.03
226.0,229.81
463.0,463.65
123.0,124.98
510.0,512.03
3.0,4.03
379.0,381.0
26.0,32.25
260.0,260.05
511.0,512.03
292.0,292.3
512.0,514.05
512.0,510.02
3.0,4.03
2.0,6.05
510.0,512.03
260.0,262.06
215.0,219.73
454.0,457.61
511.0,514.05
318.0,322.54
88.0,92.73
393.0,395.11
260.0,266.1
360.0,360.84
512.0,512.03
118.0,122.97
141.0,143.13
297.0,300.37
387.0,391.08
34.0,36.29
397.0,397.13
255.0,256.02
263.0,270.13
119.0,120.95
153.0,151.19
367.0,366.89
486.0,487.84
252.0,251.99
259.0,256.02
472.0,469.7
510.0,510.02
14.0,20.16
86.0,86.68
1.0,8.06
254.0,270.13
114.0,292.3
288.0,14.11
103.0,16.13
259.0,108.86
180.0,282.22
98.0,290.29
283.0,16.13
97.0,0.0
16.0,8.06
121.0,8.06
198.0,14.11
196.0,0.0
478.0,60.48
263.0,417.29
425.0,282.22
105.0,14.11
250.0,0.0
460.0,179.41
175.0,179.41
199.0,205.62
260.0,264.08
254.0,254.0
254.0,254.0
274.0,278.19
259.0,262.06
250.0,249.97
296.0,292.3
203.0,209.65
510.0,510.02
494.0,495.91
258.0,260.05
1.0,403.18
168.0,50.4
371.0,10.08
341.0,205.62
124.0,10.08
162.0,12.1
361.0,0.0
1.0,318.51
2.0,20.16
185.0,266.1
366.0,12.1
254.0,10.08
510.0,6.05
252.0,2.02
1.0,18.14
82.0,4.03
489.0,12.1
17.0,249.97
494.0,344.72
96.0,326.57
397.0,12.1
301.0,4.03
244.0,6.05
429.0,372.94
468.0,12.1
173.0,0.0
163.0,8.06
194.0,175.38
218.0,22.17
488.0,6.05
460.0,239.89
259.0,2.02
2.0,4.03
3.0,6.05
301.0,300.37
258.0,258.03
181.0,185.46
125.0,131.03
371.0,372.94
441.0,439.46
12.0,18.14
29.0,26.21
389.0,389.07
259.0,260.05
20.0,22.17
222.0,225.78
255.0,256.02
455.0,459.62
1.0,0.0
259.0,254.0
350.0,352.78
191.0,195.54
262.0,10.08
287.0,203.6
426.0,6.05
272.0,135.06
123.0,16.13
510.0,6.05
457.0,334.64
54.0,169.33
99.0,211.67
98.0,14.11
285.0,237.87
3.0,0.0
60.0,284.24
23.0,308.43
376.0,8.06
442.0,0.0
63.0,282.22
254.0,300.37
255.0,10.08
127.0,4.03
223.0,229.81
512.0,510.02
359.0,364.87
253.0,254.0
259.0,262.06
510.0,510.02
46.0,50.4
280.0,278.19
188.0,195.54
472.0,471.72
254.0,254.0
512.0,510.02
410.0,413.26
326.0,330.6
139.0,141.11
324.0,326.57
308.0,308.43
311.0,316.49
220.0,227.79
267.0,266.1
254.0,256.02
510.0,508.0
369.0,376.97
345.0,348.75
266.0,268.11
260.0,262.06
59.0,64.51
188.0,193.52
260.0,264.08
491.0,489.86
328.0,330.6
352.0,356.81
291.0,292.3
259.0,258.03
512.0,510.02
472.0,475.75
17.0,22.17
496.0,493.89
255.0,258.03
88.0,90.71
135.0,135.06
3.0,6.05
510.0,512.03
1.0,6.05
334.0,497.92
136.0,4.03
1.0,8.06
510.0,133.05
339.0,258.03
193.0,6.05
253.0,2.02
510.0,18.14
255.0,407.21
42.0,10.08
38.0,354.8
442.0,344.72
1.0,499.94
241.0,0.0
208.0,0.0
68.0,6.05
512.0,14.11
185.0,415.27
435.0,0.0
106.0,106.84
34.0,38.3
56.0,58.46
182.0,189.49
110.0,114.91
29.0,34.27
511.0,510.02
59.0,60.48
254.0,249.97
260.0,258.03
229.0,233.84
260.0,262.06
504.0,505.99
116.0,116.92
179.0,187.48
77.0,80.64
512.0,514.05
502.0,505.99
259.0,258.03
259.0,260.05
41.0,42.33
457.0,457.61
305.0,308.43
121.0,122.97
145.0,149.18
368.0,370.92
253.0,0.0
76.0,435.43
347.0,14.11
336.0,6.05
97.0,10.08
191.0,288.27
441.0,14.11
133.0,0.0
282.0,12.1
511.0,18.14
36.0,10.08
146.0,114.91
434.0,8.06
232.0,14.11
2.0,177.4
125.0,4.03
1.0,108.86
258.0,0.0
382.0,0.0
512.0,2.02
369.0,376.97
64.0,64.51
64.0,66.52
374.0,378.99
413.0,417.29
153.0,157.24
432.0,435.43
466.0,469.7
477.0,475.75
259.0,256.02
421.0,423.34
89.0,90.71
262.0,266.1
357.0,352.78
23.0,26.21
84.0,86.68
